dbfs,rms,avg,mode,std,dcoffset,filename,target
-23.108496915406405,0.07020776718854904,-7.804434972058516e-06,0.03711734712123871,0.07020776718854904,-3.0517578125e-05,0SF2WCY18XN,noise
-19.9703625218341,0.10035679489374161,-0.0029033746104687452,-0.00262451171875,0.10031478106975555,-0.0029296875,IVY0LVMM93M,silent
-7.165909901068726,0.4424465596675873,0.0006634129676967859,-0.9759321212768555,0.4424460828304291,0.000579833984375,DN7WTSO9O8N,noise
-20.77816251864578,0.09177471697330475,0.001305381185375154,-0.16886678338050842,0.09176542609930038,0.00128173828125,L0U6AHX1862,noise
-28.97502769073445,0.03559272363781929,-0.0008359397179447114,0.001312255859375,0.035582903772592545,-0.0008544921875,TBOYZETG8X6,silent
-23.52792398501157,0.0666234940290451,-0.0009199772030115128,0.001495361328125,0.06661714613437653,-0.000946044921875,IZKEQQ30A80,silent
-37.07274498844913,0.014176834374666214,1.7671854948275723e-06,-0.020968372002243996,0.014176835305988789,-3.0517578125e-05,9WDAVTSDDIP,noise
-30.222571223541507,0.030639057978987694,0.0003718133666552603,0.011085815727710724,0.030636804178357124,0.000335693359375,JS055ON33YT,noise
-28.95681829574976,0.0353873111307621,-4.477414404391311e-05,-0.05710122361779213,0.03538728132843971,-2.240855246782303e-05,DCH4KI4SVJF,noise
-22.777459558064116,0.07296975702047348,-4.9237678467761725e-05,-0.1242462769150734,0.07296974211931229,-9.1552734375e-05,NMJNYULRGAM,noise
-18.900475132014904,0.11492738127708435,3.2855123208719306e-06,-0.15227599442005157,0.11492738127708435,-3.0517578125e-05,NN0SBQ1H8UC,noise
-28.617473140507737,0.037147317081689835,1.260195631402894e-06,-0.08649762719869614,0.037147317081689835,-3.0517578125e-05,PQWGK3I8N13,noise
-23.769998815874377,0.06480173021554947,-0.0008969815680757165,-0.006591796875,0.06479552388191223,-0.00091552734375,OO1SA8ICIKY,silent
-25.463140599535738,0.05333227664232254,-0.0009198386687785387,-9.1552734375e-05,0.053324341773986816,-0.000946044921875,YHB80C04ZEL,silent
-30.352537084279845,0.030378783121705055,-2.711763954721391e-06,0.000152587890625,0.030378786846995354,-3.0517578125e-05,M32SE9BQI09,silent
-7.392023567383483,0.4317912757396698,-0.0016707408940419555,-0.7708515524864197,0.43178805708885193,-0.001739501953125,1QQ8F15PQV4,noise
-35.54925217252573,0.016941264271736145,-2.7638227038551122e-05,-0.04186811298131943,0.016941241919994354,-6.103515625e-05,8M983I63UA6,noise
-38.09579543739675,0.012527020648121834,1.8096501435138634e-06,-0.03384503349661827,0.012527021579444408,-3.0517578125e-05,JGQF6SB6US2,noise
-7.278537347895474,0.4370473623275757,-0.002643211744725704,-0.7884841561317444,0.4370393455028534,-0.002685546875,M8Z1F8Y0704,noise
-42.31552426957359,0.007754533085972071,-8.594930477556773e-06,-0.017827101051807404,0.007754528429359198,-6.103515625e-05,GFGSOKFY7A9,noise
-27.50512512762173,0.042153533548116684,-1.8947600892715855e-06,-9.1552734375e-05,0.042153533548116684,-3.0517578125e-05,E8PLJ2KNB4R,silent
-18.49439058334055,0.11985205113887787,7.233656651806086e-05,-0.1526200771331787,0.11985202133655548,3.0517578125e-05,ADPTOIF62F9,noise
-28.510896470406397,0.037717320024967194,5.496738594956696e-06,-0.03319304436445236,0.037717320024967194,-3.0517578125e-05,4XXR9XJHZDZ,noise
-35.08548243607973,0.017761919647455215,1.7349472045680159e-06,-0.015636151656508446,0.017761919647455215,-3.0517578125e-05,TL9VTDW7WHB,noise
-28.790720069897823,0.03612761199474335,8.01297301222803e-06,-0.06728865951299667,0.03612761199474335,-9.795650839805603e-06,ZCTRJSNUR2P,noise
-37.12970184590566,0.014103426598012447,-2.0549762211885536e-06,-0.01993141882121563,0.014103426598012447,-3.0517578125e-05,K6ZSKS8NVC1,noise
-26.51357957225688,0.04726023226976395,-7.194067165983142e-06,0.0,0.047260235995054245,-3.0517578125e-05,IR0V8KLDZRN,silent
-24.881461261312868,0.0570196807384491,-0.0009214807651005685,0.001708984375,0.05701224133372307,-0.000946044921875,LSMBUHBUH7V,silent
-32.56791113817521,0.023658348247408867,-2.1012813249399187e-06,0.010807548649609089,0.023658348247408867,-3.0517578125e-05,L41DSJNXLXO,noise
-28.191985211491485,0.038969144225120544,4.037253802380292e-07,0.000152587890625,0.038969144225120544,0.0,P48DTUINWY1,silent
-27.232701412303776,0.04351108893752098,-0.0009040278964675963,0.002593994140625,0.04350170120596886,-0.00091552734375,KF29P7ZY7O2,silent
-28.41233390757399,0.037749845534563065,4.7772471589269117e-05,-0.04598591849207878,0.03774981573224068,3.5474542528390884e-05,ZYTNB15J2QU,noise
-28.798298262460015,0.0360846221446991,-7.646940503036603e-05,-0.07140032947063446,0.03608454018831253,-7.920386269688606e-05,Z98F27L8YIH,noise
-20.694491119424605,0.0925382673740387,4.401892510941252e-06,-0.1604333072900772,0.0925382673740387,-3.0517578125e-05,EK3B9CBAVIK,noise
-30.892766481744005,0.028403792530298233,0.0003760544932447374,-0.0314793698489666,0.02840130217373371,0.0003662109375,5SCVYPKKMZR,noise
-29.528652259246115,0.03339661285281181,-0.0009022266021929681,-0.005035400390625,0.033384427428245544,-0.00091552734375,R33OVK71I2O,silent
-26.96856278338923,0.04484790563583374,4.3433847167762e-06,0.0,0.04484790563583374,0.0,CGXRP27021P,silent
-21.10608234935935,0.0885167345404625,0.001102725276723504,-0.13918869197368622,0.08850986510515213,0.001068115234375,AU07TMS917Q,noise
-26.16169794981292,0.04921441525220871,-0.0008921654662117362,0.0037841796875,0.04920633137226105,-0.00091552734375,DFI8YH2Q2WG,silent
-24.775168122293564,0.05772290751338005,-0.0009310770547017455,-0.00787353515625,0.05771539732813835,-0.000946044921875,NFXQEICRXTR,silent
-25.174643779644615,0.05513693019747734,1.8295180780114606e-05,6.103515625e-05,0.05513693019747734,0.0,EX2YABK7TI8,silent
-32.04332066398599,0.025099851191043854,-2.1175896108616143e-05,-0.03600778430700302,0.02509984001517296,-6.103515625e-05,5Z1SFIN16EG,noise
-26.424263724717775,0.04773743823170662,-0.0009041524026542902,0.00457763671875,0.047728873789310455,-0.00091552734375,EIAV9FYYJC3,silent
-25.664328276899685,0.052113115787506104,-6.963501164136687e-06,0.000244140625,0.052113115787506104,-3.0517578125e-05,ZGT8SYWF003,silent
-26.56987198988611,0.04694795608520508,-5.858340500708437e-06,0.0,0.04694795608520508,-3.0517578125e-05,FU6TEHETLAK,silent
-26.810366828625504,0.0456584133207798,-0.0009097213624045253,0.00201416015625,0.04564935341477394,-0.00091552734375,DHDRGD40BSX,silent
-25.413563469288455,0.05364564061164856,-0.003469255520030856,-0.0032958984375,0.053533345460891724,-0.00347900390625,DW7QJYJUOYL,silent
-25.618653028940624,0.05237460508942604,-0.0008830505539663136,0.0,0.052367158234119415,-0.000885009765625,9077C7MN3G1,silent
-20.8101119898866,0.09095550328493118,-7.264608484547352e-06,-0.15260489284992218,0.09095550328493118,-3.0517578125e-05,5F9S8KSCTVH,noise
-26.752499261900724,0.04554567113518715,8.604926620137121e-07,-0.07379874587059021,0.04554567113518715,-3.0517578125e-05,YG0QTR8OSDR,noise
-26.08124764045718,0.0496746301651001,-0.0009130992693826556,0.003509521484375,0.04966624081134796,-0.00091552734375,1GBLZJKBH2S,silent
-21.365838072349973,0.0851856917142868,-7.318552434298908e-06,-0.10270363092422485,0.0851856991648674,-3.0517578125e-05,TV82LZZEJNH,noise
-26.11869840834174,0.049451518803834915,-0.0008567578624933958,0.00299072265625,0.04944409802556038,-0.000885009765625,ZTKZIKHRG07,silent
-24.590038118747696,0.05916308984160423,-3.2608045330562163e-07,-0.33770594000816345,0.059163086116313934,-2.4260953068733215e-07,36H6K0YAZWW,noise
-22.486766425138306,0.0751141905784607,-5.204783519729972e-06,3.0517578125e-05,0.0751141905784607,-3.0517578125e-05,BYHQ34JGKPV,silent
-26.717962875890603,0.04615773260593414,6.372549250954762e-06,-0.0003662109375,0.04615773260593414,0.0,Y2F8F18ZXNJ,silent
-37.579240772127044,0.013339795172214508,6.6971665546589065e-06,-0.011667328886687756,0.013339794240891933,-3.0517578125e-05,70BPW1XQVCU,noise
-30.145515019065826,0.031027765944600105,5.9275233070366085e-05,-0.037942301481962204,0.031027711927890778,6.103515625e-05,ZC358AWTPPY,noise
-24.393259894162167,0.06031199172139168,-0.0008988783229142427,0.004791259765625,0.06030530110001564,-0.00091552734375,ASG3QJWU1W4,silent
-27.159863336509844,0.04386049509048462,-0.0009012848022393882,-0.004852294921875,0.04385123401880264,-0.00091552734375,ZBB2ZI6KDEF,silent
-21.09705492124233,0.08860798925161362,0.0011660115560516715,-0.13788825273513794,0.08860031515359879,0.001129150390625,HMSUPPF0DF6,noise
-8.282307234790764,0.3872453272342682,-0.0006349631585180759,-0.37421220541000366,0.3872447907924652,-0.000701904296875,AM289TC6QI8,noise
-16.870738450362616,0.14439594745635986,7.20926618669182e-05,-0.10051848739385605,0.14439593255519867,3.0517578125e-05,41S4E363CJZ,noise
-24.876812671617717,0.057046569883823395,-0.0008941799169406295,0.00128173828125,0.05703956261277199,-0.00091552734375,1IZL5CY5WXE,silent
-29.69700425987533,0.03274950385093689,-3.569585942386766e-06,9.1552734375e-05,0.03274950385093689,-3.0517578125e-05,49WIW9QEV00,silent
-15.379428500593736,0.17189693450927734,0.0005111020873300731,-0.2970682978630066,0.17189617455005646,0.000457763671875,1AI6VFYAO2W,noise
-29.82749895304583,0.03226270526647568,4.574120850975305e-07,6.103515625e-05,0.03226270526647568,0.0,FHLT5H3ESS9,silent
-30.01019170333563,0.031675323843955994,-9.19314770726487e-05,-0.038370221853256226,0.03167518600821495,-0.0001220703125,Z4EKYCOKA19,noise
-30.708931267519425,0.029349206015467644,4.6018234570510685e-05,-0.03650017827749252,0.02934917062520981,0.0,PPDKOCYTENB,noise
-19.472423363568108,0.10653210431337357,-5.1711223932215944e-05,-0.1870303750038147,0.10653208941221237,-9.1552734375e-05,7WP3Q8PU9H2,noise
-28.841964651456337,0.0361463762819767,-1.4786957763135433e-05,-0.000152587890625,0.0361463762819767,-3.0517578125e-05,ZEOJXK6LBSW,silent
-36.97863908809674,0.014170646667480469,0.00038574516656808555,-0.019052835181355476,0.014165394939482212,0.0003662109375,R40A0WZVT67,noise
-16.60243661873341,0.1483660340309143,-0.00020059249072801322,-0.10026124864816666,0.14836591482162476,-0.000212743878364563,HFYCUDYTR4V,noise
-20.850945663121077,0.09111174941062927,1.9443996279733256e-05,-0.6618708968162537,0.09111174941062927,-3.0517578125e-05,SI2SA6W8IXD,noise
-25.23254992503289,0.05477042868733406,-0.0009265240514650941,-0.0003662109375,0.0547625906765461,-0.000946044921875,EPY7HEN65TY,silent
-18.38585708087091,0.12079457193613052,-4.2318784835515544e-05,-0.2157832235097885,0.12079457193613052,-9.1552734375e-05,KDA1X8X1OJD,noise
-20.886099395981695,0.0908123180270195,0.0012109040981158614,-0.1268676072359085,0.09080425649881363,0.00115966796875,L5XRVUNWYH7,noise
-16.357438026172094,0.15327267348766327,1.2454317584342789e-05,-0.239820197224617,0.15327267348766327,-3.0517578125e-05,MS41ZTYWUHN,noise
-24.49495383343727,0.059629738330841064,-0.0008953933720476925,0.00323486328125,0.05962301790714264,-0.00091552734375,9BA3WXU1NK0,silent
-28.010110384942664,0.039770226925611496,-8.32179284770973e-06,9.1552734375e-05,0.039770230650901794,-3.0517578125e-05,C5LBITDEOW3,silent
-28.39863785273134,0.03804998844861984,-0.0009556954028084874,-0.00146484375,0.0380379818379879,-0.0009765625,6U88R1IEVJW,silent
-24.499402432580894,0.05957765504717827,-0.0009111007093451917,0.004852294921875,0.059570688754320145,-0.00091552734375,IYXWV9J9M4K,silent
-17.619453295979724,0.1326698213815689,9.554037205816712e-06,-0.16264371573925018,0.1326698213815689,-3.0517578125e-05,JY0CKJYQSCI,noise
-29.08236467167212,0.0349423848092556,-4.81107272207737e-05,-0.06594598293304443,0.034942351281642914,-1.2367498129606247e-05,M5077HH9USS,noise
-29.16703875380027,0.034549176692962646,-4.6135268348734826e-05,-0.07703987509012222,0.03454914689064026,-4.8941466957330704e-05,TVMM58HZQFX,noise
-17.237164835422053,0.13789525628089905,-0.00013605141430161893,-0.15471306443214417,0.13789518177509308,-0.00013219844549894333,IF8VHY9OYOL,noise
-29.528652259246115,0.03341614082455635,-4.623645963874878e-06,9.1552734375e-05,0.03341613709926605,-3.0517578125e-05,0ZKMPEY6GIU,silent
-22.792069973011237,0.07252315431833267,-0.000986008788459003,0.005462646484375,0.07251644879579544,-0.001007080078125,3LP3AT6HNC8,silent
-26.581174385284495,0.04688021168112755,-0.000908717920538038,0.003875732421875,0.046871405094861984,-0.00091552734375,2GYO1YFXL29,silent
-23.860477651075303,0.06412088125944138,-0.0009112311527132988,-0.001708984375,0.06411440670490265,-0.00091552734375,0WHNPA891Y5,silent
-42.2123243667956,0.007801922969520092,-2.6537942176219076e-05,-0.013741821981966496,0.007801877800375223,-6.103515625e-05,VVVUE70UB30,noise
-29.047570741050226,0.03507135808467865,-5.881932520424016e-05,-0.07703987509012222,0.03507131338119507,-6.05657696723938e-05,NN5AQ542J0N,noise
-19.547582958330917,0.10592430084943771,0.0012593057472258806,-0.24730253219604492,0.105916827917099,0.001220703125,7LB1I353EZN,noise
-28.623948335817502,0.036762967705726624,0.00011892294423887506,-0.04999145492911339,0.036762773990631104,0.00011389516294002533,ZUV2BPL7ZZJ,noise
-45.90683693839325,0.005120199639350176,7.215459163489868e-07,-0.004088214132934809,0.0051201991736888885,-3.0517578125e-05,G9K6LN0TTVK,noise
-25.408621284439295,0.05365714430809021,-8.70793064677855e-06,3.0517578125e-05,0.05365714058279991,-3.0517578125e-05,PUIZLE8EM9A,silent
-25.14583483237847,0.055327098816633224,-0.0009184252703562379,0.00201416015625,0.05531947687268257,-0.000946044921875,5DOHA6W3HAK,silent
-22.458576900555713,0.0758238360285759,-1.7329249430986238e-06,-0.01958468370139599,0.0758238360285759,-3.0517578125e-05,ICTSS2PEVHP,noise
-28.405611670559253,0.03820846974849701,-2.584724461485166e-05,-0.04166680946946144,0.038208458572626114,-6.103515625e-05,HCUBYWW7WN9,noise
-27.530319894055882,0.04205034300684929,-9.41933365083969e-07,-6.103515625e-05,0.04205034673213959,-3.0517578125e-05,1CI89DK10Z4,silent
-26.507970344010236,0.04729835316538811,-1.3621058315038681e-05,0.000213623046875,0.04729834571480751,-3.0517578125e-05,OH0GJV5R779,silent
-26.90376439129521,0.0451766699552536,-0.0008968678303062916,0.00531005859375,0.04516776651144028,-0.00091552734375,KGSXE1QIP2M,silent
-28.212430626121247,0.038988105952739716,-0.00013564593973569572,-0.006587212439626455,0.03898787498474121,-0.00018310546875,8WPNVGP9T97,noise
-28.24661362828008,0.03870252147316933,1.8765573486234643e-06,-0.000213623046875,0.038702525198459625,0.0,GHJBJBMI5HR,silent
-31.79244720669951,0.025743266567587852,-9.697392897578538e-07,-0.000213623046875,0.025743266567587852,-3.0517578125e-05,EOWEH0QRDNP,silent
-19.425156483893705,0.10779713839292526,0.003164026653394103,-0.5982407331466675,0.10775069892406464,0.00311279296875,EUK5KHO7UO8,noise
-22.25345730698741,0.07738471776247025,9.998229506891221e-05,-0.12068723142147064,0.07738465070724487,6.103515625e-05,LZYX5QHCXXU,noise
-18.348517252510565,0.12167250365018845,4.815522697754204e-05,-0.08298533409833908,0.12167249619960785,0.0,DMN7EU0A8NO,noise
